"idDadosPrecipitacao";"idReservatorio";"dataMedida";"precipitacao"
"727";"8";"2003-12-28";"8.8000001907"
"728";"8";"2003-12-29";"17.600000381"
"729";"8";"2003-12-30";"0"
"730";"8";"2003-12-31";"0"
"731";"8";"2004-01-01";"0"
"732";"8";"2004-01-02";"10.199999809"
"733";"8";"2004-01-03";"4.6999998093"
"734";"8";"2004-01-04";"7.4000000954"
"735";"8";"2004-01-05";"9"
"736";"8";"2004-01-06";"0"
"737";"8";"2004-01-07";"0"
"738";"8";"2004-01-08";"12.199999809"
"739";"8";"2004-01-09";"0"
"740";"8";"2004-01-10";"0"
"741";"8";"2004-01-11";"17.200000763"
"742";"8";"2004-01-12";"25"
"743";"8";"2004-01-13";"26"
"744";"8";"2004-01-14";"20.399999619"
"745";"8";"2004-01-15";"20.799999237"
"746";"8";"2004-01-16";"14.399999619"
"747";"8";"2004-01-17";"30"
"748";"8";"2004-01-18";"0.8999999762"
"749";"8";"2004-01-19";"37.799999237"
"750";"8";"2004-01-20";"4.5999999046"
"751";"8";"2004-01-21";"1"
"752";"8";"2004-01-22";"3.4000000954"
"753";"8";"2004-01-23";"23"
"754";"8";"2004-01-24";"22.399999619"
"755";"8";"2004-01-25";"16.600000381"
"756";"8";"2004-01-26";"25"
"757";"8";"2004-01-27";"24.200000763"
"758";"8";"2004-01-28";"5"
"759";"8";"2004-01-29";"14"
"760";"8";"2004-01-30";"0"
"761";"8";"2004-01-31";"4.4000000954"
"762";"8";"2004-02-01";"2.7999999523"
"763";"8";"2004-02-02";"1.5"
"764";"8";"2004-02-03";"33"
"765";"8";"2004-02-04";"20"
"766";"8";"2004-02-05";"0"
"767";"8";"2004-02-06";"18"
"768";"8";"2004-02-07";"0.6999999881"
"769";"8";"2004-02-08";"0"
"770";"8";"2004-02-09";"30"
"771";"8";"2004-02-10";"71.800003052"
"772";"8";"2004-02-11";"30.200000763"
"773";"8";"2004-02-12";"1.7999999523"
"774";"8";"2004-02-13";"2.2000000477"
"775";"8";"2004-02-14";"0.5"
"776";"8";"2004-02-15";"0"
"777";"8";"2004-02-16";"0"
"778";"8";"2004-02-17";"0.8000000119"
"779";"8";"2004-02-18";"7"
"780";"8";"2004-02-19";"2.2000000477"
"781";"8";"2004-02-20";"1.6000000238"
"782";"8";"2004-02-21";"22"
"783";"8";"2004-02-22";"1.6000000238"
"784";"8";"2004-02-23";"11.699999809"
"785";"8";"2004-02-24";"10.5"
"786";"8";"2004-02-25";"1.7000000477"
"787";"8";"2004-02-26";"3.2000000477"
"788";"8";"2004-02-27";"0"
"789";"8";"2004-02-28";"0"
"790";"8";"2004-02-29";"0.400000006"
"791";"8";"2004-03-01";"0"
"792";"8";"2004-03-02";"0"
"793";"8";"2004-03-03";"20.5"
"794";"8";"2004-03-04";"12.399999619"
"795";"8";"2004-03-05";"14"
"796";"8";"2004-03-06";"57.400001526"
"797";"8";"2004-03-07";"0"
"798";"8";"2004-03-08";"0"
"799";"8";"2004-03-09";"0"
"800";"8";"2004-03-10";"0"
"801";"8";"2004-03-11";"0"
"802";"8";"2004-03-12";"0"
"803";"8";"2004-03-13";"3.5999999046"
"804";"8";"2004-03-14";"2.7999999523"
"805";"8";"2004-03-15";"0"
"806";"8";"2004-03-16";"0"
"807";"8";"2004-03-17";"0"
"808";"8";"2004-03-18";"1.5"
"809";"8";"2004-03-19";"8.3999996185"
"810";"8";"2004-03-20";"7.5999999046"
"811";"8";"2004-03-21";"2.5999999046"
"812";"8";"2004-03-22";"0"
"813";"8";"2004-03-23";"16.799999237"
"814";"8";"2004-03-24";"2.2000000477"
"815";"8";"2004-03-25";"0"
"816";"8";"2004-03-26";"0"
"817";"8";"2004-03-27";"15.300000191"
"818";"8";"2004-03-28";"4.5"
"819";"8";"2004-03-29";"47.200000763"
"820";"8";"2004-03-30";"0"
"821";"8";"2004-03-31";"0"
"822";"8";"2004-04-01";"0"
"823";"8";"2004-04-02";"11"
"824";"8";"2004-04-03";"0"
"825";"8";"2004-04-04";"7.1999998093"
"826";"8";"2004-04-05";"2.2000000477"
"827";"8";"2004-04-06";"0"
"828";"8";"2004-04-07";"0"
"829";"8";"2004-04-08";"0"
"830";"8";"2004-04-09";"0"
"831";"8";"2004-04-10";"1.7999999523"
"832";"8";"2004-04-11";"2.7999999523"
"833";"8";"2004-04-12";"14.399999619"
"834";"8";"2004-04-13";"34.200000763"
"835";"8";"2004-04-14";"14"
"836";"8";"2004-04-15";"3.4000000954"
"837";"8";"2004-04-16";"2"
"838";"8";"2004-04-17";"0"
"839";"8";"2004-04-18";"0"
"840";"8";"2004-04-19";"0"
"841";"8";"2004-04-20";"0"
"842";"8";"2004-04-21";"0"
"843";"8";"2004-04-22";"0"
"844";"8";"2004-04-23";"0"
"845";"8";"2004-04-24";"0"
"846";"8";"2004-04-25";"0"
"847";"8";"2004-04-26";"0"
"848";"8";"2004-04-27";"0"
"849";"8";"2004-04-28";"0"
"850";"8";"2004-04-29";"0.5"
"851";"8";"2004-04-30";"0"
"852";"8";"2004-05-01";"0"
"853";"8";"2004-05-02";"0"
"854";"8";"2004-05-03";"0"
"855";"8";"2004-05-04";"0"
"856";"8";"2004-05-05";"0"
"857";"8";"2004-05-06";"0"
"858";"8";"2004-05-07";"0"
"859";"8";"2004-05-08";"0"
"860";"8";"2004-05-09";"0"
"861";"8";"2004-05-10";"0"
"862";"8";"2004-05-11";"4.1999998093"
"863";"8";"2004-05-12";"0"
"864";"8";"2004-05-13";"0"
"865";"8";"2004-05-14";"0"
"866";"8";"2004-05-15";"0"
"867";"8";"2004-05-16";"0"
"868";"8";"2004-05-17";"0"
"869";"8";"2004-05-18";"0"
"870";"8";"2004-05-19";"0"
"871";"8";"2004-05-20";"0"
"872";"8";"2004-05-21";"0"
"873";"8";"2004-05-22";"0"
"874";"8";"2004-05-23";"0"
"875";"8";"2004-05-24";"0"
"876";"8";"2004-05-25";"0"
"877";"8";"2004-05-26";"0"
"878";"8";"2004-05-27";"0"
"879";"8";"2004-05-28";"0"
"880";"8";"2004-05-29";"2.5"
"881";"8";"2004-05-30";"0"
"882";"8";"2004-05-31";"0"
"883";"8";"2004-06-01";"0"
"884";"8";"2004-06-02";"0"
"885";"8";"2004-06-03";"0"
"886";"8";"2004-06-04";"0"
"887";"8";"2004-06-05";"0"
"888";"8";"2004-06-06";"0"
"889";"8";"2004-06-07";"0"
"890";"8";"2004-06-08";"0"
"891";"8";"2004-06-09";"0"
"892";"8";"2004-06-10";"0"
"893";"8";"2004-06-11";"0"
"894";"8";"2004-06-12";"0"
"895";"8";"2004-06-13";"0"
"896";"8";"2004-06-14";"0"
"897";"8";"2004-06-15";"0"
"898";"8";"2004-06-16";"0"
"899";"8";"2004-06-17";"0"
"900";"8";"2004-06-18";"0"
"901";"8";"2004-06-19";"0"
"902";"8";"2004-06-20";"0"
"903";"8";"2004-06-21";"0"
"904";"8";"2004-06-22";"0"
"905";"8";"2004-06-23";"0"
"906";"8";"2004-06-24";"0"
"907";"8";"2004-06-25";"0"
"908";"8";"2004-06-26";"0"
"909";"8";"2004-06-27";"0"
"910";"8";"2004-06-28";"0"
"911";"8";"2004-06-29";"0"
"912";"8";"2004-06-30";"0"
"913";"8";"2004-07-01";"0"
"914";"8";"2004-07-02";"0"
"915";"8";"2004-07-03";"0"
"916";"8";"2004-07-04";"0"
"917";"8";"2004-07-05";"0"
"918";"8";"2004-07-06";"0"
"919";"8";"2004-07-07";"0"
"920";"8";"2004-07-08";"0"
"921";"8";"2004-07-09";"0"
"922";"8";"2004-07-10";"0"
"923";"8";"2004-07-11";"0"
"924";"8";"2004-07-12";"0"
"925";"8";"2004-07-13";"0"
"926";"8";"2004-07-14";"0"
"927";"8";"2004-07-15";"0"
"928";"8";"2004-07-16";"0"
"929";"8";"2004-07-17";"0"
"930";"8";"2004-07-18";"0"
"931";"8";"2004-07-19";"0"
"932";"8";"2004-07-20";"0"
"933";"8";"2004-07-21";"0"
"934";"8";"2004-07-22";"0"
"935";"8";"2004-07-23";"0"
"936";"8";"2004-07-24";"0"
"937";"8";"2004-07-25";"0"
"938";"8";"2004-07-26";"0"
"939";"8";"2004-07-27";"0"
"940";"8";"2004-07-28";"0"
"941";"8";"2004-07-29";"0"
"942";"8";"2004-07-30";"0"
"943";"8";"2004-07-31";"0"
"944";"8";"2004-08-01";"0"
"945";"8";"2004-08-02";"0"
"946";"8";"2004-08-03";"0"
"947";"8";"2004-08-04";"0"
"948";"8";"2004-08-05";"0"
"949";"8";"2004-08-06";"0"
"950";"8";"2004-08-07";"0"
"951";"8";"2004-08-08";"0"
"952";"8";"2004-08-09";"0"
"953";"8";"2004-08-10";"0"
"954";"8";"2004-08-11";"0"
"955";"8";"2004-08-12";"0"
"956";"8";"2004-08-13";"0"
"957";"8";"2004-08-14";"0"
"958";"8";"2004-08-15";"0"
"959";"8";"2004-08-16";"0"
"960";"8";"2004-08-17";"0"
"961";"8";"2004-08-18";"0"
"962";"8";"2004-08-19";"0"
"963";"8";"2004-08-20";"0"
"964";"8";"2004-08-21";"0"
"965";"8";"2004-08-22";"0"
"966";"8";"2004-08-23";"0"
"967";"8";"2004-08-24";"0"
"968";"8";"2004-08-25";"0"
"969";"8";"2004-08-26";"0"
"970";"8";"2004-08-27";"0"
"971";"8";"2004-08-28";"0"
"972";"8";"2004-08-29";"0"
"973";"8";"2004-08-30";"0"
"974";"8";"2004-08-31";"0"
"975";"8";"2004-09-01";"4.4000000954"
"976";"8";"2004-09-02";"0"
"977";"8";"2004-09-03";"0"
"978";"8";"2004-09-04";"0"
"979";"8";"2004-09-05";"0"
"980";"8";"2004-09-06";"0"
"981";"8";"2004-09-07";"0"
"982";"8";"2004-09-08";"0"
"983";"8";"2004-09-09";"0"
"984";"8";"2004-09-10";"0"
"985";"8";"2004-09-11";"0"
"986";"8";"2004-09-12";"0"
"987";"8";"2004-09-13";"0"
"988";"8";"2004-09-14";"0"
"989";"8";"2004-09-15";"0"
"990";"8";"2004-09-16";"0"
"991";"8";"2004-09-17";"0"
"992";"8";"2004-09-18";"0"
"993";"8";"2004-09-19";"0"
"994";"8";"2004-09-20";"0"
"995";"8";"2004-09-21";"0"
"996";"8";"2004-09-22";"0"
"997";"8";"2004-09-23";"0"
"998";"8";"2004-09-24";"0"
"999";"8";"2004-09-25";"0"
"1000";"8";"2004-09-26";"0"
"1001";"8";"2004-09-27";"0"
"1002";"8";"2004-09-28";"0"
"1003";"8";"2004-09-29";"0"
"1004";"8";"2004-09-30";"0"
"1005";"8";"2004-10-01";"0"
"1006";"8";"2004-10-02";"0"
"1007";"8";"2004-10-03";"0"
"1008";"8";"2004-10-04";"0"
"1009";"8";"2004-10-05";"0"
"1010";"8";"2004-10-06";"0"
"1011";"8";"2004-10-07";"0"
"1012";"8";"2004-10-08";"0"
"1013";"8";"2004-10-09";"11.600000381"
"1014";"8";"2004-10-10";"26.200000763"
"1015";"8";"2004-10-11";"36.400001526"
"1016";"8";"2004-10-12";"28.299999237"
"1017";"8";"2004-10-13";"0"
"1018";"8";"2004-10-14";"0"
"1019";"8";"2004-10-15";"0"
"1020";"8";"2004-10-16";"0"
"1021";"8";"2004-10-17";"0"
"1022";"8";"2004-10-18";"0"
"1023";"8";"2004-10-19";"1.2000000477"
"1024";"8";"2004-10-20";"0"
"1025";"8";"2004-10-21";"4.4000000954"
"1026";"8";"2004-10-22";"0"
"1027";"8";"2004-10-23";"0"
"1028";"8";"2004-10-24";"0"
"1029";"8";"2004-10-25";"15.199999809"
"1030";"8";"2004-10-26";"4.4000000954"
"1031";"8";"2004-10-27";"20"
"1032";"8";"2004-10-28";"3.4000000954"
"1033";"8";"2004-10-29";"26.200000763"
"1034";"8";"2004-10-30";"0"
"1035";"8";"2004-10-31";"0"
"1036";"8";"2004-11-01";"16"
"1037";"8";"2004-11-02";"0"
"1038";"8";"2004-11-03";"0"
"1039";"8";"2004-11-04";"0"
"1040";"8";"2004-11-05";"0"
"1041";"8";"2004-11-06";"0"
"1042";"8";"2004-11-07";"0"
"1043";"8";"2004-11-08";"1.3999999762"
"1044";"8";"2004-11-09";"0"
"1045";"8";"2004-11-10";"2.4000000954"
"1046";"8";"2004-11-11";"0"
"1047";"8";"2004-11-12";"0"
"1048";"8";"2004-11-13";"0"
"1049";"8";"2004-11-14";"6.8000001907"
"1050";"8";"2004-11-15";"0"
"1051";"8";"2004-11-16";"37.400001526"
"1052";"8";"2004-11-17";"0"
"1053";"8";"2004-11-18";"0"
"1054";"8";"2004-11-19";"0"
"1055";"8";"2004-11-20";"0.400000006"
"1056";"8";"2004-11-21";"5.5999999046"
"1057";"8";"2004-11-22";"2.2000000477"
"1058";"8";"2004-11-23";"14"
"1059";"8";"2004-11-24";"0"
"1060";"8";"2004-11-25";"0"
"1061";"8";"2004-11-26";"0"
"1062";"8";"2004-11-27";"0"
"1063";"8";"2004-11-28";"3"
"1064";"8";"2004-11-29";"1.2999999523"
"1065";"8";"2004-11-30";"11.199999809"
"1066";"8";"2004-12-01";"9"
"1067";"8";"2004-12-02";"0.5"
"1068";"8";"2004-12-03";"0"
"1069";"8";"2004-12-04";"6"
"1070";"8";"2004-12-05";"0"
"1071";"8";"2004-12-06";"0"
"1072";"8";"2004-12-07";"0"
"1073";"8";"2004-12-08";"0"
"1074";"8";"2004-12-09";"0"
"1075";"8";"2004-12-10";"0"
"1076";"8";"2004-12-11";"18.799999237"
"1077";"8";"2004-12-12";"0"
"1078";"8";"2004-12-13";"0"
"1079";"8";"2004-12-14";"0.6999999881"
"1080";"8";"2004-12-15";"4.1999998093"
"1081";"8";"2004-12-16";"2.5"
"1082";"8";"2004-12-17";"1.2999999523"
"1083";"8";"2004-12-18";"0"
"1084";"8";"2004-12-19";"2.7999999523"
"1085";"8";"2004-12-20";"0"
"1086";"8";"2004-12-21";"32"
"1087";"8";"2004-12-22";"1.2000000477"
"1088";"8";"2004-12-23";"12"
"1089";"8";"2004-12-24";"0"
"1090";"8";"2004-12-25";"55"
"1091";"8";"2004-12-26";"0"
"1092";"8";"2004-12-27";"0"
"1093";"8";"2004-12-28";"0"
"1094";"8";"2004-12-29";"5.1999998093"
"1095";"8";"2004-12-30";"19"
"1096";"8";"2004-12-31";"2.5"
"1097";"8";"2005-01-01";"0"
"1098";"8";"2005-01-02";"0"
"1099";"8";"2005-01-03";"0"
"1100";"8";"2005-01-04";"0"
"1101";"8";"2005-01-05";"12"
"1102";"8";"2005-01-06";"21"
"1103";"8";"2005-01-07";"0"
"1104";"8";"2005-01-08";"0"
"1105";"8";"2005-01-09";"0.6999999881"
"1106";"8";"2005-01-10";"0"
"1107";"8";"2005-01-11";"0"
"1108";"8";"2005-01-12";"0"
"1109";"8";"2005-01-13";"6.5999999046"
"1110";"8";"2005-01-14";"26.799999237"
"1111";"8";"2005-01-15";"17"
"1112";"8";"2005-01-16";"0.5"
"1113";"8";"2005-01-17";"6"
"1114";"8";"2005-01-18";"5.4000000954"
"1115";"8";"2005-01-19";"13.5"
"1116";"8";"2005-01-20";"0.400000006"
"1117";"8";"2005-01-21";"0"
"1118";"8";"2005-01-22";"24.799999237"
"1119";"8";"2005-01-23";"0"
"1120";"8";"2005-01-24";"0"
"1121";"8";"2005-01-25";"0"
"1122";"8";"2005-01-26";"12"
"1123";"8";"2005-01-27";"0"
"1124";"8";"2005-01-28";"21"
"1125";"8";"2005-01-29";"21.399999619"
"1126";"8";"2005-01-30";"0.6999999881"
"1127";"8";"2005-01-31";"23"
"1128";"8";"2005-02-01";"5.5"
"1129";"8";"2005-02-02";"22"
"1130";"8";"2005-02-03";"5.1999998093"
"1131";"8";"2005-02-04";"0"
"1132";"8";"2005-02-05";"0"
"1133";"8";"2005-02-06";"0"
"1134";"8";"2005-02-07";"0"
"1135";"8";"2005-02-08";"0"
"1136";"8";"2005-02-09";"0"
"1137";"8";"2005-02-10";"0"
"1138";"8";"2005-02-11";"0"
"1139";"8";"2005-02-12";"7.5999999046"
"1140";"8";"2005-02-13";"2.7000000477"
"1141";"8";"2005-02-14";"7.5999999046"
"1142";"8";"2005-02-15";"7"
"1143";"8";"2005-02-16";"4.1999998093"
"1144";"8";"2005-02-17";"16.399999619"
"1145";"8";"2005-02-18";"37"
"1146";"8";"2005-02-19";"2.4000000954"
"1147";"8";"2005-02-20";"1"
"1148";"8";"2005-02-21";"0"
"1149";"8";"2005-02-22";"20.399999619"
"1150";"8";"2005-02-23";"0"
"1151";"8";"2005-02-24";"6"
"1152";"8";"2005-02-25";"8.3999996185"
"1153";"8";"2005-02-26";"1"
"1154";"8";"2005-02-27";"0"
"1155";"8";"2005-02-28";"26.200000763"
"1156";"8";"2005-03-01";"0"
"1157";"8";"2005-03-02";"12"
"1158";"8";"2005-03-03";"4"
"1159";"8";"2005-03-04";"13.600000381"
"1160";"8";"2005-03-05";"7.8000001907"
"1161";"8";"2005-03-06";"13"
"1162";"8";"2005-03-07";"0.8000000119"
"1163";"8";"2005-03-08";"10.199999809"
"1164";"8";"2005-03-09";"9"
"1165";"8";"2005-03-10";"4.1999998093"
"1166";"8";"2005-03-11";"0"
"1167";"8";"2005-03-12";"12.800000191"
"1168";"8";"2005-03-13";"13.300000191"
"1169";"8";"2005-03-14";"18"
"1170";"8";"2005-03-15";"8.1999998093"
"1171";"8";"2005-03-16";"0"
"1172";"8";"2005-03-17";"0"
"1173";"8";"2005-03-18";"9.6000003815"
"1174";"8";"2005-03-19";"34.799999237"
"1175";"8";"2005-03-20";"0"
"1176";"8";"2005-03-21";"4"
"1177";"8";"2005-03-22";"3.7999999523"
"1178";"8";"2005-03-23";"0.6000000238"
"1179";"8";"2005-03-24";"28.399999619"
"1180";"8";"2005-03-25";"2.2000000477"
"1181";"8";"2005-03-26";"2.2000000477"
"1182";"8";"2005-03-27";"1.8999999762"
"1183";"8";"2005-03-28";"0"
"1184";"8";"2005-03-29";"15.399999619"
"1185";"8";"2005-03-30";"0"
"1186";"8";"2005-03-31";"10"
"1187";"8";"2005-04-01";"0"
"1188";"8";"2005-04-02";"8"
"1189";"8";"2005-04-03";"4"
"1190";"8";"2005-04-04";"1.5"
"1191";"8";"2005-04-05";"0"
"1192";"8";"2005-04-06";"2.2000000477"
"1193";"8";"2005-04-07";"0"
"1194";"8";"2005-04-08";"0"
"1195";"8";"2005-04-09";"0"
"1196";"8";"2005-04-10";"0"
"1197";"8";"2005-04-11";"0"
"1198";"8";"2005-04-12";"0"
"1199";"8";"2005-04-13";"0"
"1200";"8";"2005-04-14";"0"
"1201";"8";"2005-04-15";"0"
"1202";"8";"2005-04-16";"0"
"1203";"8";"2005-04-17";"0"
"1204";"8";"2005-04-18";"0"
"1205";"8";"2005-04-19";"0"
"1206";"8";"2005-04-20";"6.5"
"1207";"8";"2005-04-21";"0"
"1208";"8";"2005-04-22";"0"
"1209";"8";"2005-04-23";"0"
"1210";"8";"2005-04-24";"0"
"1211";"8";"2005-04-25";"0"
"1212";"8";"2005-04-26";"0"
"1213";"8";"2005-04-27";"0"
"1214";"8";"2005-04-28";"0"
"1215";"8";"2005-04-29";"40.799999237"
"1216";"8";"2005-04-30";"0"
"1217";"8";"2005-05-01";"13.399999619"
"1218";"8";"2005-05-02";"36"
"1219";"8";"2005-05-03";"0"
"1220";"8";"2005-05-04";"0"
"1221";"8";"2005-05-05";"0"
"1222";"8";"2005-05-06";"0"
"1223";"8";"2005-05-07";"0"
"1224";"8";"2005-05-08";"0"
"1225";"8";"2005-05-09";"0"
"1226";"8";"2005-05-10";"0"
"1227";"8";"2005-05-11";"0"
"1228";"8";"2005-05-12";"0"
"1229";"8";"2005-05-13";"0"
"1230";"8";"2005-05-14";"0"
"1231";"8";"2005-05-15";"0"
"1232";"8";"2005-05-16";"0"
"1233";"8";"2005-05-17";"0"
"1234";"8";"2005-05-18";"0"
"1235";"8";"2005-05-19";"0"
"1236";"8";"2005-05-20";"0"
"1237";"8";"2005-05-21";"0"
"1238";"8";"2005-05-22";"0"
"1239";"8";"2005-05-23";"0"
"1240";"8";"2005-05-24";"0"
"1241";"8";"2005-05-25";"0"
"1242";"8";"2005-05-26";"5"
"1243";"8";"2005-05-27";"6.8000001907"
"1244";"8";"2005-05-28";"0"
"1245";"8";"2005-05-29";"0"
"1246";"8";"2005-05-30";"0"
"1247";"8";"2005-05-31";"0"
"1248";"8";"2005-06-01";"0"
"1249";"8";"2005-06-02";"0"
"1250";"8";"2005-06-03";"0"
"1251";"8";"2005-06-04";"0"
"1252";"8";"2005-06-05";"0"
"1253";"8";"2005-06-06";"0"
"1254";"8";"2005-06-07";"0"
"1255";"8";"2005-06-08";"0"
"1256";"8";"2005-06-09";"0"
"1257";"8";"2005-06-10";"0"
"1258";"8";"2005-06-11";"0"
"1259";"8";"2005-06-12";"0"
"1260";"8";"2005-06-13";"0"
"1261";"8";"2005-06-14";"0"
"1262";"8";"2005-06-15";"0"
"1263";"8";"2005-06-16";"0"
"1264";"8";"2005-06-17";"0"
"1265";"8";"2005-06-18";"0"
"1266";"8";"2005-06-19";"0"
"1267";"8";"2005-06-20";"0"
"1268";"8";"2005-06-21";"0"
"1269";"8";"2005-06-22";"0"
"1270";"8";"2005-06-23";"0"
"1271";"8";"2005-06-24";"0"
"1272";"8";"2005-06-25";"0"
"1273";"8";"2005-06-26";"0"
"1274";"8";"2005-06-27";"0"
"1275";"8";"2005-06-28";"0"
"1276";"8";"2005-06-29";"0"
"1277";"8";"2005-06-30";"0"
"1278";"8";"2005-07-01";"0"
"1279";"8";"2005-07-02";"0"
"1280";"8";"2005-07-03";"0"
"1281";"8";"2005-07-04";"0"
"1282";"8";"2005-07-05";"0"
"1283";"8";"2005-07-06";"0"
"1284";"8";"2005-07-07";"0"
"1285";"8";"2005-07-08";"0"
"1286";"8";"2005-07-09";"0"
"1287";"8";"2005-07-10";"0"
"1288";"8";"2005-07-11";"0"
"1289";"8";"2005-07-12";"0"
"1290";"8";"2005-07-13";"0"
"1291";"8";"2005-07-14";"0"
"1292";"8";"2005-07-15";"0"
"1293";"8";"2005-07-16";"0"
"1294";"8";"2005-07-17";"0"
"1295";"8";"2005-07-18";"0"
"1296";"8";"2005-07-19";"0"
"1297";"8";"2005-07-20";"0"
"1298";"8";"2005-07-21";"0"
"1299";"8";"2005-07-22";"0"
"1300";"8";"2005-07-23";"0"
"1301";"8";"2005-07-24";"0"
"1302";"8";"2005-07-25";"0"
"1303";"8";"2005-07-26";"0"
"1304";"8";"2005-07-27";"0"
"1305";"8";"2005-07-28";"0"
"1306";"8";"2005-07-29";"0"
"1307";"8";"2005-07-30";"0"
"1308";"8";"2005-07-31";"0"
"1309";"8";"2005-08-01";"0"
"1310";"8";"2005-08-02";"0"
"1311";"8";"2005-08-03";"0"
"1312";"8";"2005-08-04";"0"
"1313";"8";"2005-08-05";"0"
"1314";"8";"2005-08-06";"0"
"1315";"8";"2005-08-07";"0"
"1316";"8";"2005-08-08";"0"
"1317";"8";"2005-08-09";"0"
"1318";"8";"2005-08-10";"0"
"1319";"8";"2005-08-11";"0"
"1320";"8";"2005-08-12";"0"
"1321";"8";"2005-08-13";"0"
"1322";"8";"2005-08-14";"0"
"1323";"8";"2005-08-15";"0.3000000119"
"1324";"8";"2005-08-16";"0"
"1325";"8";"2005-08-17";"0"
"1326";"8";"2005-08-18";"0"
"1327";"8";"2005-08-19";"0"
"1328";"8";"2005-08-20";"0"
"1329";"8";"2005-08-21";"0"
"1330";"8";"2005-08-22";"0"
"1331";"8";"2005-08-23";"0"
"1332";"8";"2005-08-24";"0"
"1333";"8";"2005-08-25";"0"
"1334";"8";"2005-08-26";"0"
"1335";"8";"2005-08-27";"0"
"1336";"8";"2005-08-28";"0"
"1337";"8";"2005-08-29";"0"
"1338";"8";"2005-08-30";"0"
"1339";"8";"2005-08-31";"0"
"1340";"8";"2005-09-01";"0"
"1341";"8";"2005-09-02";"0"
"1342";"8";"2005-09-03";"0"
"1343";"8";"2005-09-04";"0"
"1344";"8";"2005-09-05";"0"
"1345";"8";"2005-09-06";"0"
"1346";"8";"2005-09-07";"2.0999999046"
"1347";"8";"2005-09-08";"0"
"1348";"8";"2005-09-09";"0"
"1349";"8";"2005-09-10";"0"
"1350";"8";"2005-09-11";"0"
"1351";"8";"2005-09-12";"0"
"1352";"8";"2005-09-13";"0"
"1353";"8";"2005-09-14";"0"
"1354";"8";"2005-09-15";"0"
"1355";"8";"2005-09-16";"0"
"1356";"8";"2005-09-17";"0"
"1357";"8";"2005-09-18";"0"
"1358";"8";"2005-09-19";"0"
"1359";"8";"2005-09-20";"0"
"1360";"8";"2005-09-21";"0"
"1361";"8";"2005-09-22";"4.1999998093"
"1362";"8";"2005-09-23";"0"
"1363";"8";"2005-09-24";"0"
"1364";"8";"2005-09-25";"0"
"1365";"8";"2005-09-26";"0"
"1366";"8";"2005-09-27";"11.199999809"
"1367";"8";"2005-09-28";"1.2000000477"
"1368";"8";"2005-09-29";"0"
"1369";"8";"2005-09-30";"0"
"1370";"8";"2005-10-01";"0"
"1371";"8";"2005-10-02";"0"
"1372";"8";"2005-10-03";"0"
"1373";"8";"2005-10-04";"0"
"1374";"8";"2005-10-05";"0"
"1375";"8";"2005-10-06";"3.2999999523"
"1376";"8";"2005-10-07";"0"
"1377";"8";"2005-10-08";"0"
"1378";"8";"2005-10-09";"0"
"1379";"8";"2005-10-10";"0"
"1380";"8";"2005-10-11";"0"
"1381";"8";"2005-10-12";"0"
"1382";"8";"2005-10-13";"23.399999619"
"1383";"8";"2005-10-14";"0"
"1384";"8";"2005-10-15";"0"
"1385";"8";"2005-10-16";"0"
"1386";"8";"2005-10-17";"0"
"1387";"8";"2005-10-18";"0"
"1388";"8";"2005-10-19";"0"
"1389";"8";"2005-10-20";"0"
"1390";"8";"2005-10-21";"0"
"1391";"8";"2005-10-22";"0"
"1392";"8";"2005-10-23";"0"
"1393";"8";"2005-10-24";"0"
"1394";"8";"2005-10-25";"0"
"1395";"8";"2005-10-26";"0"
"1396";"8";"2005-10-27";"0"
"1397";"8";"2005-10-28";"0"
"1398";"8";"2005-10-29";"14.600000381"
"1399";"8";"2005-10-30";"1"
"1400";"8";"2005-10-31";"0"
"1401";"8";"2005-11-01";"0"
"1402";"8";"2005-11-02";"2.5"
"1403";"8";"2005-11-03";"12.800000191"
"1404";"8";"2005-11-04";"0"
"1405";"8";"2005-11-05";"0"
"1406";"8";"2005-11-06";"0"
"1407";"8";"2005-11-07";"0"
"1408";"8";"2005-11-08";"0"
"1409";"8";"2005-11-09";"0"
"1410";"8";"2005-11-10";"0"
"1411";"8";"2005-11-11";"5.4000000954"
"1412";"8";"2005-11-12";"0"
"1413";"8";"2005-11-13";"1.5"
"1414";"8";"2005-11-14";"0.200000003"
"1415";"8";"2005-11-15";"0"
"1416";"8";"2005-11-16";"28"
"1417";"8";"2005-11-17";"4.4000000954"
"1418";"8";"2005-11-18";"0"
"1419";"8";"2005-11-19";"35.400001526"
"1420";"8";"2005-11-20";"0"
"1421";"8";"2005-11-21";"0"
"1422";"8";"2005-11-22";"0"
"1423";"8";"2005-11-23";"0"
"1424";"8";"2005-11-24";"1.7999999523"
"1425";"8";"2005-11-25";"10.399999619"
"1426";"8";"2005-11-26";"29.200000763"
"1427";"8";"2005-11-27";"10.600000381"
"1428";"8";"2005-11-28";"0.5"
"1429";"8";"2005-11-29";"46.200000763"
"1430";"8";"2005-11-30";"16"
"1431";"8";"2005-12-01";"73"
"1432";"8";"2005-12-02";"0"
"1433";"8";"2005-12-03";"0"
"1434";"8";"2005-12-04";"0"
"1435";"8";"2005-12-05";"37"
"1436";"8";"2005-12-06";"53.200000763"
"1437";"8";"2005-12-07";"83"
"1438";"8";"2005-12-08";"1"
"1439";"8";"2005-12-09";"14"
"1440";"8";"2005-12-10";"4.3000001907"
